XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES
-1.532029265,-0.594793365,-0.448364129,-0.005143001,0.065350868,0.305956959,0.098490325,-0.315065656,0.112393525,-0.020500297,-0.394937797,0.924657039,0.777299709,-0.348024965,2.244611959,1.439387688,-2.559959158,CC1C(=N)C(=O)C2C(COC(N)=O)C3(OC)C4NC4CN3C=2C1=O
-1.451603593,-0.835771706,-0.670677122,-0.238298672,0.267627898,1.080387991,-1.370141136,-0.307086008,0.631862985,1.608998497,-0.346534851,-1.058622594,-0.556766669,-0.348024965,0.733929301,0.696449737,-1.131447564,CC1C(=O)NC(=O)NC1=O
-0.937284798,-0.619814081,-0.427407619,0.157548351,-0.948307317,-1.028457468,0.153506568,-0.853867641,0.066263871,1.228147471,-0.484253996,0.289185954,0.36382159,-0.348024965,0.356258637,-0.046488214,-4.991725449,CC1C(C#N)=C(N)SC=1C(=O)OC
0.863168905,0.624591342,0.807019206,0.024105495,0.21100068,0.167583637,-0.035275567,0.454327269,0.283991797,-1.131252386,-0.350616956,0.738745641,0.625152033,-0.348024965,-0.399082692,-0.789426165,-4.395957727,CC1C(C)(C)C2C(CCC3=CN=CN=C32)C1(C)C
0.202867378,1.016242159,0.850009894,0.15436144,0.558356607,0.18906117,1.444185432,0.717605403,-0.303961514,-1.199978697,-0.144570031,0.444136048,0.414709022,-0.348024965,-0.399082692,-0.789426165,-4.274751463,CC1C(C)(C)C2CCC3COCOC3C=2C1(C)C
0.684407642,-0.200082671,-0.066714241,0.046889571,-0.521284963,-0.546871721,-1.069593133,-0.485970347,0.509162749,-0.96501933,0.355408425,1.759274439,1.503987201,3.244869308,1.866941294,2.182325639,-3.521180056,CC1C(C=C)=C2C=C3N=C(C=C4NC(=CC5=NC(=CC=1N2)C(C)=C5CCC(O)=O)C(CCC(O)=O)=C4C)C(C=C)=C3C
0.879727132,0.585205386,-1.098124089,-0.058398739,-0.900702449,-0.483046815,0.098605439,-0.70766442,-0.022714136,-0.058846007,-0.113739591,0.682901031,0.744045497,-0.348024965,-0.399082692,-0.046488214,-7.005681516,CC1C(Cl)=C(C=CC=1Cl)OC(C)C(O)=NC1C=CC=CC=1
-0.213453748,0.681013481,-1.247896093,-0.235257005,-1.386255142,-0.919400829,-0.603723549,-0.997829678,-0.413816721,0.612245095,-0.307941766,-0.233874916,0.324069094,-0.348024965,-1.15442402,-0.046488214,-2.892062368,CC1C(Cl)=C(O)C=C(C)C=1Cl
0.08222887,0.368103599,-1.33176709,-0.375849236,-1.453086249,-1.209997541,-0.627661907,-1.250510529,-0.202309406,0.824630005,0.179666426,1.044105936,0.903657223,-0.348024965,-0.399082692,-0.046488214,-5.537478739,CC1C(Cl)=CC(=CC=1Cl)C1C=CC(O)=NN=1
0.074118718,1.034679356,-1.411832731,-1.327291781,-1.457930745,-0.961458118,-0.607058689,-1.092781352,-1.100611516,0.450732474,0.126837505,-0.531056038,0.108739187,-0.348024965,-1.15442402,-0.789426165,-3.791936142,CC1C(Cl)=CC=CC=1Cl
-0.108359698,-0.838099032,-0.306302613,-0.475640797,-0.082908039,-0.147929109,-0.363318393,-0.164906517,-0.314155261,-0.304984934,-0.319320259,1.180280978,0.98529578,1.448422172,1.111599966,0.696449737,-2.754862203,CC1C(F)=C(C=C2C=1C(=O)C(=CN2C1CC1)C(O)=O)N1CCNC(C)C1
-0.366532864,1.386148718,0.804451453,1.00082793,0.359936005,0.659412975,-0.864454733,0.520162608,1.950401606,-0.451107298,-0.766688601,0.105566594,0.353415554,-0.348024965,-0.021412027,-0.046488214,-2.354792326,CC1C(N)=NC(CC)=NC=1CC
-0.349636714,0.10982281,0.004791874,0.434954966,-0.025157471,-0.406842845,-0.082962556,-0.152026483,-0.076130488,-0.158878226,-0.58042038,0.325366727,0.484694448,-0.348024965,-0.399082692,0.696449737,-4.037430925,CC1C(O)=C(C(=O)OC)C(C)=CC=1O
-0.13573146,0.666142272,0.605617059,0.699012954,-0.363559945,-0.844536544,-0.701438736,-0.117142169,-0.067282256,-0.376059303,-0.724675458,-0.531056038,0.108739187,-0.348024965,-1.15442402,-0.046488214,-1.428852232,CC1C(O)=CC=CC=1C
-0.434455386,0.612525365,0.152851172,-0.662180113,0.6286185,-0.563013469,-1.303750521,-0.52804033,0.949225327,1.116061916,-0.454429942,0.328829504,0.413273113,1.448422172,0.356258637,0.696449737,-1.494200991,CC1C=C(C(N)=CC=1)S(O)(=O)=O
0.470840311,0.939230825,1.157000519,0.756682416,0.087897639,-0.375551604,-0.823849564,0.458989149,0.190172753,-1.037838763,-0.317757084,0.249832683,0.408074811,-0.348024965,-1.15442402,-0.046488214,-3.171909199,CC1C=C(C(O)=C(C)C=1)C(C)(C)C
-0.11984908,-0.458529409,0.094142397,-1.204996736,0.670469458,0.715909573,-0.705074356,0.306674506,0.704272882,-0.146942332,0.31395748,0.930583647,0.861095837,-0.348024965,1.48927063,-0.789426165,-5.146673663,CC1C=C(C)C=C(C)C=1S(=O)(=O)C1=NN(C=N1)C(=O)N(CC)CC
0.331278115,0.535454363,0.002164675,0.608205188,-0.273381047,0.075036814,-0.725203902,-0.281085779,2.119444756,-0.413172605,-0.175359852,0.558659473,0.604075472,-0.348024965,-0.021412027,-0.046488214,-3.216628217,CC1C=C(C)N=C(NC2C=CC=CC=2)N=1
-0.38748409,0.177951458,0.046460768,-0.743777884,0.412624997,0.202879466,-1.055892816,-0.392665111,1.463121985,0.399982908,0.178456016,0.687235425,0.758343176,-0.348024965,1.111599966,0.696449737,-2.545661872,CC1C=C(C)N=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=1
-0.025906488,-0.580606086,-0.143576963,-0.091576235,-0.420670473,-0.192650583,-0.827658214,-0.01207743,1.737715454,0.052086099,-0.236231627,0.387995077,0.411545412,-0.348024965,-0.399082692,-0.046488214,-3.921416703,CC1C=C(C=C(C)C=1SC)OC(=O)NC
0.427924091,-0.602570443,0.400646414,-0.120220098,0.376298473,0.269537955,-0.995343641,0.414045218,1.935749726,-0.450325871,-0.485193868,0.411555322,0.40633185,-0.348024965,-0.399082692,-0.046488214,-3.35750067,CC1C=C(C=C(C=1)OC(=O)NC)C(C)C
0.168399233,1.610608011,0.37787833,1.724059306,-1.083320934,-1.463484712,-0.284321524,-0.887378304,0.795020427,-0.743947164,0.903945706,1.138639319,1.050106714,-0.348024965,0.356258637,2.182325639,-3.0272,CC1C=C(C=CC=1N)C(O)(C1C=CC(N)=CC=1)C1C=CC(N)=CC=1
-0.599023883,0.156952109,0.500935897,-0.725331946,0.881829886,0.923384526,-0.257837223,0.507139055,1.031054313,-0.155113583,-0.440254848,0.354646585,0.380160732,-0.348024965,0.733929301,0.696449737,-1.831517847,CC1C=C(C=CC=1N)N(CCNS(C)(=O)=O)CC
1.704259233,-1.346890044,-0.622458193,-1.003160968,-0.530379289,-0.541834966,-1.780130169,-0.611024199,0.325433747,-0.209533334,0.460708913,1.269362249,1.037920008,-0.348024965,0.356258637,-0.789426165,-2.308127519,CC1C=C(C=CC=1N=C=O)C1C=C(C)C(=CC=1)N=C=O
0.654670419,-1.254385772,-0.555381025,-1.757533553,-0.305030016,-0.406235189,-0.586963063,-0.280474861,-1.690958471,-0.290012522,0.292881272,1.189452746,1.076853756,-0.348024965,0.733929301,-0.789426165,-7.47281997,CC1C=C(C=CC=1N=NC1C(=CC(=CC=1C#N)[N+]([O-])=O)C#N)N(CC)CC
0.395145561,-0.413930014,-1.050037462,-0.672099971,-0.833166862,-0.255799597,0.108044458,-0.567726541,-0.878188912,0.18987406,0.477915766,1.059278964,0.947459236,-0.348024965,0.733929301,0.696449737,-5.959167519,CC1C=C(C=CC=1N=NC1C(Cl)=CC(=CC=1Cl)[N+]([O-])=O)N(CCO)CCO
0.362704954,-0.410924759,-0.780806415,-0.680397056,-0.552541322,-0.236700608,0.10508245,-0.366840246,-0.769161149,0.026597603,0.155572656,1.025243312,0.909157497,-0.348024965,0.733929301,0.696449737,-6.57,CC1C=C(C=CC=1N=NC1C=CC(=CC=1Cl)[N+]([O-])=O)N(CCO)CCO
0.481653847,-0.620112318,-0.961941589,-0.526797374,-0.953872416,-1.150767896,-0.823428782,-0.827887103,0.098115598,0.241575232,-0.31726456,0.782491834,0.787472742,1.448422172,-0.021412027,0.696449737,-4.728361175,CC1C=C(CC(O)=O)C(=CC=1)NC1=C(F)C=CC=C1Cl
1.435272532,-0.176226123,0.509088415,0.104240037,0.532510867,0.166828954,0.523796401,0.579433339,-0.036934599,-1.364337879,1.833781624,0.884546355,0.953724111,-0.348024965,1.111599966,0.696449737,-6.259948271,CC1C=C(CCC(=O)OCCOCCOCCOC(=O)CCC2C=C(C)C(O)=C(C=2)C(C)(C)C)C=C(C=1O)C(C)(C)C
0.414745094,1.747621902,-1.41821325,0.89185146,0.027914267,0.11484796,0.673301312,-0.496436106,1.037550911,1.145353572,0.660357414,0.339060453,0.448436683,-0.348024965,-0.399082692,-0.789426165,-5.439356552,CC1C=C(Cl)C(OP(=S)(OC)OC)=C(Cl)C=1
-0.251301124,0.655040089,-1.310763233,-0.142823014,-1.599872702,-1.137340011,-0.442208396,-1.289153474,-0.526918697,1.041530389,-0.346534851,-0.531056038,0.226140555,-0.348024965,-1.15442402,-0.046488214,-2.043901177,CC1C=C(Cl)C=C(Cl)C=1O
-0.139448613,-0.185293458,-0.914292722,-0.062524786,-0.537298682,-0.350392781,-0.209064821,-0.394296239,0.207976645,0.221419282,-0.451691227,0.173829623,0.328067028,1.448422172,-0.399082692,-0.046488214,-2.431633637,CC1C=C(Cl)C=CC=1OC(C)C(O)=O
0.108586863,-0.722656756,-0.689915299,-0.336087479,0.023600209,0.213581687,0.495823742,0.182240332,-0.067191548,-0.358099873,-0.454519616,0.089094974,0.29530108,-0.348024965,-0.399082692,-0.789426165,-4.409476621,CC1C=C(Cl)C=CC=1OCCCC(=O)OCC
-0.142827843,-0.311700769,-0.808277291,-0.114111853,-0.423753407,-0.269905708,-0.195696264,-0.23796639,-0.015896033,-0.005555243,-0.468625467,0.074928991,0.283963328,1.448422172,-0.399082692,-0.046488214,-3.677967954,CC1C=C(Cl)C=CC=1OCCCC(O)=O
-0.259411275,-0.944187197,-0.350271917,-0.913238064,-0.157490558,-0.788085146,-0.733611112,-0.142172366,0.179462743,0.502855612,-0.65854728,0.15390873,0.311910706,-0.348024965,-0.399082692,-0.046488214,-1.359287359,CC1C=C(F)C=CC=1NC(C)=O
-0.439186307,0.507098116,-0.988308908,-0.184977731,-0.048141205,1.971202685,-0.251330685,0.166153782,1.682137336,0.554259982,-0.491738947,-0.010241102,0.260614887,-0.348024965,-0.021412027,-0.789426165,-1.26125179,CC1C=C(N=C(Cl)N=1)N(C)C
-0.37396717,0.177951458,0.046460768,-0.743777884,0.412624997,0.202879466,-0.920493952,-0.392665111,1.251572612,0.399982908,-0.053698168,0.687235425,0.758343176,-0.348024965,1.111599966,0.696449737,-2.240440037,CC1C=C(NS(=O)(=O)C2C=CC(N)=CC=2)N=C(C)N=1
-0.479737066,0.194066896,-0.152348282,-0.930432737,-0.037749028,-0.28784213,-0.864774061,-0.774337299,0.915389274,0.888056696,-0.015083377,0.658375875,0.598424138,-0.348024965,0.733929301,0.696449737,-1.076199736,CC1C=C(NS(=O)(=O)C2C=CC(N)=CC=2)SN=1
0.06871195,-0.288296662,-0.644019701,-0.455656499,-0.544283492,-0.524989976,-0.388969118,-0.174003488,-0.819246819,-0.32063954,-0.44198758,0.433940861,0.510134994,-0.348024965,-0.776753356,-0.046488214,-2.58010263,CC1C=C(O)C(=CC=1C(=O)CCl)C(C)C
1.359239858,0.892537181,0.387512507,0.690837136,-0.487065491,-0.779393998,-0.812980779,0.019618077,0.109903884,-1.136632919,1.232415974,0.95518739,0.930181242,-0.348024965,-1.15442402,0.696449737,-7.112057845,CC1C=C(O)C(=CC=1SC1=CC(=C(O)C=C1C)C(C)(C)C)C(C)(C)C
0.127848474,0.659781741,0.778928508,0.70834618,-0.2118369,-0.687161013,-0.705456619,0.074710322,-0.068901005,-0.600875505,-0.832274165,-0.312896318,0.189533937,-0.348024965,-1.15442402,-0.046488214,-1.769575349,CC1C=C(O)C=C(CC)C=1
-0.64160218,0.785724991,0.290771896,0.941925784,-0.689437593,-1.15788704,-0.519826244,-0.578113313,-0.194024905,0.198092403,-0.794997233,-0.815408203,0.158526262,-0.348024965,-1.15442402,0.696449737,-0.207417517,CC1C=C(O)C=CC=1O
-0.918023188,0.606727301,0.113278034,-0.42025494,0.692283397,-0.515581412,-1.089691292,-0.512488799,0.412527133,0.854725992,-0.418486394,0.211201519,0.359114235,1.448422172,-0.021412027,0.696449737,-0.290092306,CC1C=C(O)C=CC=1S(O)(=O)=O
-0.087070549,-0.618055191,-0.323384526,0.12720093,0.770591666,0.505043522,0.393862572,0.332526895,1.079324842,-0.158878226,-0.59551569,0.299532028,0.381375766,-0.348024965,-0.399082692,-0.789426165,-2.717515585,CC1C=C(OC)C(=CC=1)OC(=O)OC
2.410180365,0.554448501,-0.251446248,-0.148104468,-1.051963838,-1.573809217,0.209056332,-0.963128358,-1.278650642,-1.438012027,0.027179416,1.624230063,1.384891438,-0.348024965,-1.15442402,-0.789426165,-6.644,CC1C=C2C=C3C4=CC=CC=C4C=CC3=CC2=CC=1
0.050126186,-0.887080025,-0.623364228,-0.585926945,-0.49388873,-0.921373874,-0.678489858,-0.649048895,0.522876639,-0.112636831,-0.773322684,0.632823253,0.56910784,-0.348024965,-0.776753356,-0.789426165,-2.129039637,CC1C=C2C=CC(=O)OC2=CC=1
0.230239141,0.150495227,-0.153364815,-0.229268788,-0.642478841,-0.757736171,0.700333621,-0.588372069,-0.676931514,-0.435950885,-0.76396497,0.808913932,0.740747298,-0.348024965,-0.776753356,-0.789426165,-2.19,CC1C=C2C=CC=CC2=CN=1
0.622905658,0.20856664,-0.615185586,0.113205803,-0.431137607,-0.478252805,0.177704325,-0.666568951,0.795087805,-0.400693193,0.5109067,1.373023161,1.223990366,-0.348024965,-0.399082692,-0.789426165,-6.000481949,CC1C=C2N=C(C=CC3=NC4=CC(C)=CC=C4O3)OC2=CC=1
0.340402036,-0.78324804,-0.023045785,-0.432413647,0.193625943,0.199520886,-0.422125903,0.131013229,0.576965736,-0.449858759,-0.386030273,0.871039228,0.758182627,-0.348024965,0.733929301,-0.046488214,-2.3262,CC1C=CC(=C(C=1)C(=O)OC)C1NC(C)(C(C)C)C(=O)N=1
0.807749535,-0.561416624,-0.852791312,-0.225510816,0.214315821,0.172035301,-0.40403646,0.270036909,1.149738167,0.12231184,-0.344079938,0.50856284,0.532649989,-0.348024965,-0.399082692,-0.046488214,-4.772046363,CC1C=CC(=C(C=1)OP(=S)(NC(C)CC)OCC)[N+]([O-])=O
-0.105318391,-0.848501351,-1.512114797,-2.252454845,-0.886846957,-1.052074642,-0.896759707,-0.618758208,-2.91037281,1.284952605,0.438833671,0.611279779,0.679656042,-0.348024965,-1.15442402,-0.789426165,-3.240332155,CC1C=CC(=C(C=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O
0.152178929,-0.219216891,0.019642041,0.061383353,0.066095188,-0.325970996,-0.129293301,0.001441086,-0.002141625,-0.251185513,-0.744520144,0.173829623,0.335982802,-0.348024965,-0.399082692,-0.046488214,-3.423253104,CC1C=CC(=C(O)C=1)C(=O)OCC
0.846272756,-0.876475766,-1.109294402,-0.865182452,-0.711837552,-0.514665163,0.113534303,-0.573158517,-1.12814655,-0.306011441,0.14305202,1.01861054,1.037319069,-0.348024965,0.356258637,-0.789426165,-6.520846175,CC1C=CC(=CC=1)C(=O)COC1=C(C(=O)C2C=CC(Cl)=C(C)C=2Cl)C(C)=NN1C
1.062205548,-0.963970164,-0.560989957,-1.304506264,-0.424672787,-0.905884183,-1.006633217,-0.434871628,-0.015919212,-0.546889354,1.362015373,0.538934218,0.704959346,-0.348024965,0.356258637,-0.789426165,-6.798351882,CC1C=CC(=CC=1)C(=O)OOC(=O)C1C=CC(C)=CC=1
1.186223286,2.339161655,1.339637158,1.475001975,0.085117041,-0.382667452,0.221686999,0.49825584,0.778412568,-1.326053017,-0.110556331,-0.056589732,0.226140555,-0.348024965,-1.15442402,-0.789426165,-4.472021768,CC1C=CC(=CC=1)C(C)(C)C
0.246121521,1.010249263,0.925056521,0.722120196,-0.091405573,-0.562056301,-0.073994418,0.228241724,-0.154733427,-0.777346307,-0.271144251,-0.056589732,0.226140555,-0.348024965,-0.776753356,-0.046488214,-2.176730649,CC1C=CC(=CC=1)C(C)(C)O
0.981441953,1.856463982,1.216126986,1.349005968,-0.003150522,-0.47513157,0.571000328,0.384813758,0.477806718,-1.230628764,-0.340574663,-0.233874916,0.18193294,-0.348024965,-1.15442402,-0.789426165,-3.769888859,CC1C=CC(=CC=1)C(C)C
1.277124571,-1.012671115,0.785006476,-1.06389369,0.039311468,-0.42671311,-0.362791116,0.344670954,-1.578997007,-1.153477106,-0.45180052,0.493146769,0.424099669,-0.348024965,-0.776753356,-0.789426165,-4.231300984,CC1C=CC(=CC=1)C=C(CCCCC)C=O
-0.176620142,-0.748155284,0.331841526,-0.137825921,0.320264717,0.848442014,-0.477708424,0.347579534,1.744821121,-0.161472967,-0.348829031,0.188210992,0.262843341,-0.348024965,-0.021412027,-0.046488214,-1.640164518,CC1C=CC(=CC=1)NC(=O)N(C)C
1.054433319,-0.54453958,0.315193596,-0.050985704,-0.295071224,-0.327963455,-1.277810331,-0.158647226,1.899717018,-0.739777306,0.139694547,0.541805716,0.641606494,-0.348024965,-0.021412027,0.696449737,-5.349518342,CC1C=CC(=CC=1)NC(=O)NC(C)(C)C1C=CC=CC=1
0.687448949,-0.603125668,-0.501918863,-0.417905954,-1.020827421,-1.30883534,-0.562505833,-1.039242604,-1.006095475,-0.618918566,0.279813798,1.29762217,1.200501622,-0.348024965,-0.021412027,0.696449737,-7.549181312,CC1C=CC(=CC=1)NC1C=CC(O)=C2C=1C(=O)C1C=CC=CC=1C2=O
0.970290494,0.503724355,0.099634205,0.114651989,-0.379089734,-0.817698033,0.735689798,-0.320476753,-0.060932472,-0.90379918,0.691364682,0.582810373,0.633337303,-0.348024965,-1.15442402,-0.789426165,-4.85,CC1C=CC(=CC=1)OC1C=CC(C)=CC=1
1.480554212,0.393258365,-0.419493852,0.767860963,1.066417787,-0.385399653,-1.003489298,-0.375666723,2.947565667,-0.500363135,1.455611358,0.804151572,0.867538251,-0.348024965,-0.776753356,-0.789426165,-6.1517,CC1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1
0.023768192,-0.486739053,0.122373358,-1.217388585,0.484944624,-0.180055367,-0.471313977,0.09931928,-0.267747576,-0.35960147,0.121674847,0.529718084,0.499294447,-0.348024965,0.356258637,-0.789426165,-3.230679704,CC1C=CC(=CC=1)S(=O)(=O)C1(CC1)C(=O)OC(C)C
-0.010699953,-0.536867963,0.122373358,-1.217388585,0.484944624,-0.180055367,-0.425671192,0.09931928,-0.352371506,-0.35960147,-0.019555987,0.550155594,0.548877223,-0.348024965,0.356258637,-0.789426165,-2.9594,CC1C=CC(=CC=1)S(=O)(=O)C1(CCC1)C(=O)OCC
0.383656179,-0.498843373,0.194357607,-1.17044977,0.580847826,0.281217558,-1.328954259,0.127634511,1.200665641,-0.146569071,0.086591865,0.452167589,0.479060949,-0.348024965,0.733929301,0.696449737,-4.208500001,CC1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1
0.622229812,0.120120127,0.026244984,-0.68714195,0.257172502,-0.218632567,-1.292849196,-0.499231985,0.974527559,0.215943872,0.257924162,0.733432377,0.741408409,-0.348024965,0.733929301,0.696449737,-2.000508875,CC1C=CC(=CC=1)S(=O)(=O)NC(O)=NC1C=CC=CC=1
1.067274393,-0.139234951,0.002493289,-1.1714905,0.002307455,-0.5310213,-0.82312873,-0.591668505,0.906614895,-0.337498843,0.505604345,0.94480754,0.950367885,-0.348024965,0.356258637,0.696449737,-6.450287608,CC1C=CC(=CC=1)S(=O)(=O)NC1C=CC(=CC=1)NC1C=CC=CC=1
-0.460813379,-0.047011563,-0.031217269,-1.387941995,1.073370062,0.152451348,-0.315165299,0.108509847,0.835743572,0.477452195,-0.153795308,0.25798407,0.330055916,-0.348024965,-0.021412027,-0.789426165,-2.333033536,CC1C=CC(=CC=1)S(=O)(=O)OC
0.436372166,-0.095133814,-0.113700506,-1.458265081,0.4983129,-0.46451742,-0.929716736,-0.291965574,1.14916926,-0.233100764,0.142179757,0.669820435,0.739754244,-0.348024965,-0.399082692,-0.789426165,-3.9417,CC1C=CC(=CC=1)S(=O)(=O)OC1=CC=CC=C1C
0.200163994,-0.139448935,-0.219009133,-1.420474451,0.051687814,-0.620656848,-0.442864263,-0.395681132,0.670927078,-0.012308208,-0.009838373,0.478923721,0.480602681,-0.348024965,-0.021412027,-0.789426165,-4.39774011,CC1C=CC(=CC=1)S(=O)(=O)OCCC1=CC=CS1
0.145758392,-0.267811951,0.085285012,-0.209560227,-0.384122088,-0.856485151,-1.479898266,-0.271025137,0.335899796,-0.179198266,-0.685566677,0.122265587,0.324069094,1.448422172,-0.399082692,-0.046488214,-3.066013714,CC1C=CC(=CC=1C)C(O)=O
-0.84266636,0.172334871,0.321209025,0.435158044,-0.822394677,-1.081817884,-1.161457717,-0.673510203,1.037850279,0.363361954,-0.843917103,0.122265587,0.324069094,-0.348024965,-0.021412027,0.696449737,-0.57673192,CC1C=CC(=CC=1N)C(N)=O
-0.61794757,0.193448345,-0.004008779,-0.690785197,0.555162966,-0.455090932,-1.207775134,-0.857138158,0.762017783,-0.551680538,5.365046104,1.957256808,1.93065851,10.43065785,9.798025245,8.125829246,-5.172510542,CC1C=CC(=CC=1NC(=O)C1C=C(C=CC=1)NC(=O)NC1C=C(C=CC=1)C(=O)NC1=CC(=CC=C1C)C(=O)NC1=CC=C(C2C=C(C=C(C=21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)C(=O)NC1=CC=C(C2=CC(=CC(=C21)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O
0.302554661,0.05357549,0.324067273,0.221275248,-0.213032101,-0.668937741,-1.229983062,-0.076732657,0.132822372,-0.432171182,-0.564614071,0.386986059,0.45811139,1.448422172,-0.399082692,0.696449737,-3.288308155,CC1C=CC(C(C)C)=C(O)C=1C(O)=O
0.604319893,-0.287231305,-1.203906286,-0.26644247,-1.34054054,-0.944771486,-0.890430467,-1.153959199,0.165257437,0.299808408,-0.056719654,0.796911975,0.783793651,1.448422172,-0.021412027,0.696449737,-4.908030652,CC1C=CC(Cl)=C(NC2=CC=CC=C2C(O)=O)C=1Cl
-0.631802413,1.179386573,-0.883760707,0.662198999,-1.398215211,-1.19265847,-0.538952223,-1.074820704,0.291531559,1.031361558,-0.588299783,-0.358318116,0.226140555,-0.348024965,-0.776753356,0.696449737,-1.48155287,CC1C=CC(N)=C(Cl)C=1O
-0.306382571,2.099129534,-0.959715484,0.028489864,-1.286166903,-1.112637514,-0.673806171,-0.886996169,0.822580313,0.516112627,-0.565984972,-0.815408203,0.158526262,-0.348024965,-0.776753356,-0.046488214,-1.753124778,CC1C=CC(N)=CC=1Cl
-0.686883861,2.367747505,0.88889073,2.857561436,-0.834955869,-1.072602125,-0.719506069,-0.523007731,1.461264711,-0.054552453,-0.843838833,-0.815408203,0.158526262,-0.348024965,-0.399082692,0.696449737,-0.447591328,CC1C=CC(N)=CC=1N
0.432992936,0.875891171,1.049647107,0.73857509,0.006581142,-0.460166197,-0.793503494,0.354013689,0.082633015,-0.919931429,-0.515109427,0.122265587,0.324069094,-0.348024965,-1.15442402,-0.046488214,-2.691753623,CC1C=CC(O)=C(C=1)C(C)(C)C
-0.373291324,0.748559724,0.456029986,0.886582103,-0.472513294,-0.939696633,0.103540431,-0.305180503,-0.425309908,-0.112636831,-0.812245399,-0.271649707,0.218998075,-0.348024965,-0.776753356,0.696449737,-0.314300175,CC1C=CC(O)=C(CO)C=1
1.016248021,-0.326407364,0.036289136,-0.077305983,-0.294048255,-0.733265806,-0.142638875,-0.253258722,-0.139702436,-0.814984121,-0.19879575,0.802152252,0.783793651,1.448422172,-0.399082692,-0.046488214,-4.279602687,CC1C=CC(OC)=C(C=1)C(CC(O)=O)C1C=CC=CC=1
-0.229674052,2.071228098,0.960356724,2.374743738,-0.434961309,-0.863581631,-0.688967031,-0.103022679,1.510877285,-0.474956005,-0.627930681,-0.531056038,0.108739187,-0.348024965,-0.776753356,-0.046488214,-1.168041864,CC1C=CC=C(C)C=1N
1.05679878,-0.879251622,0.036403181,-0.582573648,0.063740504,0.003793717,-0.162535028,0.07475548,0.395932419,-0.805830692,-0.01983182,0.69044471,0.769474785,-0.348024965,0.356258637,-0.789426165,-3.969070394,CC1C=CC=C(C)C=1N(C(C)C(=O)OC)C(=O)CC1C=CC=CC=1
-0.072539861,-0.802891243,-0.60600361,-0.440423341,0.061767847,0.736696977,1.243762952,0.290950528,-0.51894249,-0.246278226,-0.240010462,0.325624147,0.430278355,-0.348024965,-0.021412027,-0.789426165,-2.052078566,CC1C=CC=C(C)C=1N(CCOC)C(=O)CCl
-0.138434844,1.664050508,0.922291808,0.873084613,0.224323538,-0.161361928,1.465089662,0.421944735,0.459392824,-0.614696732,-0.506320867,0.018197132,0.247065087,-0.348024965,-0.776753356,-0.046488214,-2.522708384,CC1C=CC=C(C)C=1OCC(C)N
-0.164454915,0.643544418,0.466629826,-0.04319882,0.004578588,0.025970141,0.307091835,0.164299033,0.260673335,-0.204095844,-0.655944123,-1.781370794,0.025202538,-0.348024965,-0.776753356,-0.789426165,0.449990449,CC1C=CC=C(C)N=1
0.127172628,-0.298072374,-0.226482275,-0.155515318,-0.086181025,-0.272315512,1.022280562,-0.188786242,-0.909842729,-0.38206801,-0.117906337,0.792838967,0.80285872,-0.348024965,-0.776753356,-0.046488214,-3.610169183,CC1C=CC=C(C=1)N(O)C(=O)C1C=C(C=C(C=1)OC)OC
