XLogP,GATS1s,GATS1m,GATS1e,GATS1p,GATS1i,GATS2e,GATS1v,GATS1c,SIC0,ZMIC3,piPC7,piPC5,nAcid,nHBAcc,nHBDon,median_WS,Standardized_SMILES,inchikey
-0.593955038,-0.564926575,-0.476207323,-0.3582261,-0.700781505,-0.973167194,-0.890788461,-0.847984841,1.263140826,1.377078111,-0.665388725,-0.010241102,0.197038582,-0.348024965,-0.021412027,0.696449737,-1.42945706,NC(=O)NC1C=CC=C(F)C=1,OLVWURSZQFCLCZ-UHFFFAOYSA-N
-0.449323997,0.650926619,-0.400708178,2.867459728,-1.271748882,2.048128794,-1.839876224,-0.359296559,2.136769448,1.93258269,1.320528851,-1.781370794,0.108739187,-0.348024965,-0.021412027,-0.789426165,-2.622338856,ClC1N=C(Cl)N=C(Cl)N=1,MGNCLNQXLYJVJD-UHFFFAOYSA-N
0.020388962,-1.174565515,0.201759139,-2.00751222,1.424544295,0.557020781,-1.318746674,1.592544179,1.246022971,0.196296336,-0.736819547,-1.058622594,-1.310394339,-0.348024965,-1.15442402,-0.789426165,-3.126499787,CCCCCCO[N+]([O-])=O,AGDYNDJUZRMYRG-UHFFFAOYSA-N
-0.749399614,-0.248584019,0.161374657,0.395037974,-0.02389206,-0.226359353,0.347757374,-0.133826032,0.700767537,0.280237078,-0.528205428,0.339060453,0.309859808,-0.348024965,0.356258637,1.439387688,-1.647076081,CCOC1C=CC(=CC=1)NC(=O)NN,ZKSWEXOGEZLKIX-UHFFFAOYSA-N
1.642757249,-0.906345057,0.715818401,-0.385001001,1.274015419,0.957915617,-0.229923394,1.306327822,0.511869601,-1.355596096,1.575611733,0.139146124,0.146466487,-0.348024965,1.866941294,-0.789426165,-5.926224333,CCCC(=O)OC(CC(=O)OCCCCCC)(CC(=O)OCCCCCC)C(=O)OCCCCCC,GWVUTNGDMGTPFE-UHFFFAOYSA-N
1.22508443,-0.633663099,0.241539974,-0.155129872,0.192682597,0.099486433,1.11300658,0.21279336,-0.102061784,-1.025710514,0.506563474,0.892772901,0.831630264,-0.348024965,0.356258637,-0.789426165,-1.86627434,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,QPCVHQBVMYCJOM-UHFFFAOYSA-N
-0.144517458,1.310432628,1.230668768,5.347570835,-0.871809172,0.995459612,-1.735804346,-0.214592068,3.751714697,2.931823546,-2.134813987,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-3.064703756,FC(F)(F)Cl,AFYPFACVUDMOHA-UHFFFAOYSA-N
-0.165468684,3.897556379,-1.283139774,-0.912739151,-0.951811961,0.625446674,0.143920783,0.503616099,-0.668880114,-0.11498416,-0.570545105,-1.781370794,-2.462422047,-0.348024965,-1.15442402,-0.789426165,-3.111478098,CCC(C)Br,UPSXAPQYNGXVBF-UHFFFAOYSA-N
0.510377301,-0.566864402,0.968625962,-0.462349772,0.759734507,0.376862144,-0.288016052,0.990488791,0.470068591,-1.038977673,-0.527132738,-0.354206274,-0.374728,-0.348024965,-0.399082692,-0.789426165,-4.173655266,CC1CCCC(C)(C)C1C(=O)OCC=C,VLGGPCDFFINQCD-UHFFFAOYSA-N
2.109090978,-0.234208786,0.030339475,0.004852641,-0.620951488,-0.865399382,-0.638494305,-0.525389256,-0.475547846,-1.101964001,2.030704574,1.50278633,1.416616112,-0.348024965,0.356258637,2.182325639,-8.652527484,CC(C)(C)C1C=CC(=CC=1)NC1=CC=C(NC2C=CC(=CC=2)C(C)(C)C)C2=C1C(=O)C1C(C2=O)=C(O)C=CC=1O,KWBCXNHXXWZCMM-UHFFFAOYSA-N
-1.264394255,-0.710596502,-0.534367817,-0.026399904,0.494210854,0.518162954,0.079577046,0.020178653,0.280527779,0.486900116,-0.482188737,0.372268659,0.281453984,-0.348024965,1.866941294,0.696449737,-1.141725696,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,HBOMLICNUCNMMY-UHFFFAOYSA-N
-0.900451192,0.017863484,1.166335689,0.669922532,1.01403819,1.201947528,-1.389217758,1.152857312,1.707736586,-0.086531077,-0.740275906,-0.976747689,-1.231340398,1.448422172,0.356258637,1.439387688,-0.095298805,NCCCCCCNC(O)=O,HDIHOAXFFROQHR-UHFFFAOYSA-N
0.598575202,-1.002158052,0.321129927,-1.185376121,0.249356023,-0.191183072,-0.355020989,0.418935382,-1.834036662,-1.058184028,-0.081698077,0.872069334,0.813922175,-0.348024965,-0.021412027,-0.789426165,-4.762701392,CCCC(=O)C1=C(C)C=C(C)C(C2CC(=O)C(C(CC)=NOCC)C(=O)C2)=C1C,IXUIDTVHIROPBX-UHFFFAOYSA-N
0.233280448,0.483099172,-0.115473005,0.888934058,1.168963988,0.419178066,-0.365237374,0.503322998,2.908962192,-0.242485275,0.183152722,0.425161334,0.38681277,-0.348024965,-0.021412027,-0.789426165,-3.386449023,CSC1C=CC(=CC=1)OP(=O)(OCCC)OCCC,PWYIUEFFPNVCMW-UHFFFAOYSA-N
-0.890313502,1.853086454,2.072928477,1.673564139,1.962282393,3.04014366,4.681349239,2.267559251,-0.111306687,-1.079279561,0.110178744,-0.907523442,-1.161609882,-0.348024965,-0.021412027,-0.046488214,0.355850804,CN(C)CCCNCCCN(C)C,BXYVQNNEFZOBOZ-UHFFFAOYSA-N
-0.203653982,0.637509725,0.801705326,0.880150403,0.269490295,0.513026985,0.487267021,0.46012089,1.60E-04,-0.445519009,-0.604173261,0.070181681,0.226140555,-0.348024965,-0.776753356,-0.046488214,-2.011278797,CCN(CC)C1C=C(O)C=CC=1,WAVOOWVINKGEHS-UHFFFAOYSA-N
0.340402036,-0.78324804,-0.023045785,-0.432413647,0.193625943,0.199520886,-0.422125903,0.131013229,0.57789815,-0.449858759,-0.386030273,0.879214662,0.758182627,-0.348024965,0.733929301,-0.046488214,-2.459907719,CC1C=CC(=C(C=1)C1NC(C)(C(C)C)C(=O)N=1)C(=O)OC,FFCCBBNQPIMUJI-UHFFFAOYSA-N
-0.189799139,0.056726001,0.142147341,-1.526945243,0.681966474,0.022779923,-0.861492036,-0.285327236,1.286722431,0.925163888,-0.269588282,0.188210992,0.214188094,-0.348024965,-0.021412027,-0.046488214,-1.499600215,C=CS(=O)(=O)NC1C=CC=CC=1,YRLXBWHNSONKOH-UHFFFAOYSA-N
0.952718498,0.580207057,0.450862987,0.853423436,-0.480427269,-0.747845333,0.629554809,-0.282573877,-0.237649614,-0.958094054,0.496660096,0.804948814,0.741077946,-0.348024965,-0.399082692,0.696449737,-1.39,OC(C1CCNCC1)(C1C=CC=CC=1)C1C=CC=CC=1,ZMISODWVFHHWNR-UHFFFAOYSA-N
-0.757847689,-0.68205859,0.354024098,-0.250788714,0.117206184,0.579286916,-0.945557631,0.450206722,0.36961281,0.250539578,-0.628121903,-0.536287965,-0.374728,1.448422172,0.356258637,-0.046488214,-1.681881318,CC(CS)C(=O)N1CCCC1C(O)=O,FAKRSMQSSFJEIM-UHFFFAOYSA-N
0.182254076,-0.6229638,-0.045835016,-1.055980938,-0.052380249,0.218058011,-0.732840715,0.520732279,-0.07164947,-0.158851112,-0.029884907,0.456610981,0.33631034,-0.348024965,0.733929301,-0.789426165,-4.428800139,CSC1=NN=C(C(=O)N1N=CC(C)C)C(C)(C)C,MZTLOILRKLUURT-UHFFFAOYSA-N
-0.438848384,0.910973043,1.99988135,0.418992149,1.8931235,1.612776579,2.858946892,2.228254711,-0.895148368,-0.785822834,-0.677952829,-1.781370794,-1.812015964,-0.348024965,-0.776753356,-0.789426165,-1.62,CCCOCCC,POLCUAVZOMRGSN-UHFFFAOYSA-N
-0.13911069,0.541102721,0.496416797,0.936583093,-0.397236906,-0.556350857,0.49634414,-0.211529206,-0.116095995,-0.51298792,-0.726931896,0.93216151,0.771205164,-0.348024965,-0.399082692,0.696449737,-1.91532641,CCC1=CC=CC2C(CCO)=CNC=21,UVSDNCAZVSQJQA-UHFFFAOYSA-N
-0.727096697,-0.278941486,-0.284048143,-0.015115497,-0.189846044,0.85281194,-0.576254427,0.199218444,1.201249621,0.340460322,-0.12964649,0.530207888,0.347340169,-0.348024965,1.111599966,-0.046488214,-1.877303577,CN1CC(O)N(C1=O)C1=NN=C(S1)C(C)(C)C,SWMGXKSQWDSBKV-UHFFFAOYSA-N
0.105883479,2.015779033,0.885393737,2.094704072,-0.413795566,-0.871237191,0.055574375,-0.095794993,0.942279738,-0.861594424,-0.887354841,0.44026517,0.450060153,-0.348024965,-0.776753356,-0.046488214,-1.716132643,CC1C=C2C(N)C(C)CC2=CC=1,NMRCYNVWDPJOAC-UHFFFAOYSA-N
0.872630749,-1.021328605,0.678415882,-1.150741233,0.038411584,-0.426716664,-0.431421343,0.320747508,-2.102425918,-0.936238143,-0.481808308,0.241530594,0.288950332,-0.348024965,-0.776753356,-0.789426165,-3.302656786,CC(C)C1=CC=C(CCC=O)C=C1,RLEFOSDUWZYGOS-UHFFFAOYSA-N
-1.204581885,0.952427728,1.43324229,1.093263795,1.41949253,1.775048963,0.809099094,1.601910863,-0.118764526,-0.560936602,0.35229856,-1.781370794,-0.943907571,-0.348024965,0.356258637,1.439387688,0.637167183,CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N
0.501591303,-0.145313117,-0.534342978,0.168797285,-0.760315907,-1.191013128,-0.722449753,-0.961453523,-0.016130753,-0.239192716,0.072537667,0.703501261,0.723634584,1.448422172,-0.021412027,0.696449737,-3.021069906,OC(=O)C1C=CC=CC=1OC(=O)C1C=CC=CC=1O,WVYADZUPLLSGPU-UHFFFAOYSA-N
-1.193092503,-0.727164811,0.730682535,0.34249866,1.994856499,3.590584884,-0.531199564,1.587678801,2.027529759,1.081992722,-0.813681308,-1.781370794,-2.462422047,-0.348024965,-0.021412027,0.696449737,0.938636234,CNC(=O)NC,MGJKQDOBUOMPEZ-UHFFFAOYSA-N
0.591478819,-0.298288123,-1.326297691,0.619310304,-0.504384579,-0.321576031,1.006063515,-0.12531786,0.545474183,0.184374618,0.169634218,0.387322651,0.382588312,-0.348024965,0.356258637,-0.789426165,-4.4642456,CCOC(=O)C(SP(=S)(OC)OC)C1C=CC=CC=1,XAMUDJHXFNRLCY-UHFFFAOYSA-N
0.377911488,2.271709281,1.235386082,2.346911974,-0.149515635,-0.589989967,-0.079994805,0.239502318,1.189135861,-0.844529089,-0.567541384,-0.056589732,0.108739187,-0.348024965,-0.776753356,-0.046488214,-2.294780631,CC(C)(N)CC1C=CC=CC=1,DHHVAGZRUROJKS-UHFFFAOYSA-N
2.193571726,0.377774147,0.804280385,0.630519694,-0.219020323,-0.697955752,-0.749695879,0.080466838,-0.149956464,-1.476316932,1.047840106,1.041055912,0.992148881,-0.348024965,-1.15442402,0.696449737,-6.993189229,CC1C=C(CC2C=C(C)C=C(C3CCCCC3)C=2O)C(O)=C(C=1)C1CCCCC1,AKNMPWVTPUHKCG-UHFFFAOYSA-N
-1.631378625,1.344903286,1.398927209,1.665762477,1.148548773,1.167051389,0.970244312,1.125454546,0.184614312,0.804632102,-1.133015191,-1.781370794,-2.462422047,-0.348024965,-0.021412027,1.439387688,1.040433953,NCC(O)CO,KQIGMPWTAHJUMN-UHFFFAOYSA-N
0.166033772,-0.432548087,-0.086856913,-1.535841283,0.223576519,-0.647514882,-0.961717114,-0.754624096,-0.379992115,0.453246336,0.029385397,0.760174453,0.790217133,-0.348024965,0.356258637,-0.046488214,-2.935003151,N#CC1=CC=CC=C1S(=O)(=O)NC1C=CC=CC=1,IQNKZUQUGOTVLG-UHFFFAOYSA-N
-1.584407329,0.361851267,0.109590509,0.411040709,1.496195134,1.809590158,-1.368238588,-0.683329329,1.594234415,2.161511704,-0.210164493,0.001563057,-0.009582173,1.448422172,1.866941294,2.182325639,-1.768038775,OS(=O)(=O)NC1=CNC(=O)NC1=O,ZZRMMIWUJLCXPF-UHFFFAOYSA-N
-0.158034378,-0.886001167,-1.298894334,-1.085417873,-0.257796008,-0.624854392,-0.1976004,-0.515452844,-0.094961896,0.646158573,0.296107544,0.663862055,0.647830207,-0.348024965,-0.021412027,-0.789426165,-4.341091529,[O-][N+](=O)C1=CC=C(C=CCN=NC(=O)C2=CC=C(O2)[N+]([O-])=O)O1,PNXGQFFSROVYCS-UHFFFAOYSA-N
-0.226970668,-1.122837702,-0.567854072,-0.678725653,-0.25830613,-0.011069016,-0.050563646,-0.409445216,-0.650149184,-0.283057623,-0.450779639,1.469186409,1.22857832,-0.348024965,1.111599966,-0.789426165,-3.879480077,CC(=O)N(CC)C1C=C(C=CC=1)C1=CC=NC2=C(C=NN12)C#N,HUNXMJYCHXQEGX-UHFFFAOYSA-N
1.056460857,0.321937283,-1.407264942,-1.393724085,-1.481366991,-1.410600262,-0.577156417,-1.249130903,-1.567969451,-0.316016514,0.249388077,0.941734332,0.816110271,-0.348024965,-1.15442402,-0.789426165,-5.349804412,ClC1=CC=CC(C2C=CC=CC=2)=C1Cl,XOMKZKJEJBZBJJ-UHFFFAOYSA-N
0.271465746,-0.326983759,-1.340600703,-0.208715408,-1.477658615,-1.476763937,-1.014972677,-1.213399412,-0.042097391,0.111012088,0.012870779,0.864537285,0.818725355,1.448422172,0.356258637,0.696449737,-4.423595614,NC1C(=CC=CC=1CC(O)=O)C(=O)C1C=CC(Br)=CC=1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N
0.466109389,1.850488118,0.571671493,2.437109563,-0.857167285,-1.270102195,-0.532992023,-0.605829104,1.26036096,-0.781561113,0.517614983,0.390006336,0.604075472,-0.348024965,-0.399082692,0.696449737,-3.645700574,NC1C=CC(CCC2C=CC(N)=CC=2)=CC=1,UHNUHZHQLCGZDA-UHFFFAOYSA-N
0.845934833,-0.739350521,-1.467531483,-1.287216093,-1.379030434,-1.306420948,-0.424110137,-1.256613121,-0.751099796,0.290884746,1.433998222,1.351790074,1.136203868,-0.348024965,0.356258637,-0.789426165,-5.482092084,ClC1C=CC=CC=1C1N=NC(=NN=1)C1=CC=CC=C1Cl,UXADOQPNKNTIHB-UHFFFAOYSA-N
0.059250106,-0.792778949,-0.816430472,-0.104769733,-0.06423354,0.092327552,1.333058335,-0.182889017,-0.503894628,-0.218832833,-0.011772303,1.278395634,1.164030031,-0.348024965,0.733929301,-0.046488214,-4.218856308,COC1C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=CC=1OCCCN1CCOCC1,XGALLCVXEZPNRQ-UHFFFAOYSA-N
-0.319223645,1.505864175,0.527811899,1.570691708,-0.341399856,-0.317399884,0.550425868,-0.163657667,0.683406596,-0.870022821,-0.777574483,0.769416967,0.564003187,-0.348024965,-0.399082692,0.696449737,-3.247760565,CCC1(C)NC2C=CC=C3C=CC=C(N1)C3=2,QOYINWMUFFDLBI-UHFFFAOYSA-N
-0.60206519,0.005698476,0.270664591,0.307783795,1.225132813,0.995457426,1.88547506,0.928787026,-0.379312002,-0.010502351,-1.012598591,-1.058622594,-0.719240178,-0.348024965,-0.399082692,-0.789426165,-0.853333105,COC1CCC=CO1,XCYWUZHUTJDTGS-UHFFFAOYSA-N
-0.066119324,-0.284056365,-0.270729007,0.016476611,-0.877177397,-1.122879282,-1.269804624,-0.607514407,0.265776983,0.145567475,-0.291761143,0.291690837,0.270943313,3.244869308,0.356258637,0.696449737,-1.24716064,OC(=O)CSC(CC(O)=O)C1C=CC=CC=1,GIITZCIPVGXMHH-UHFFFAOYSA-N
0.244431906,0.233479827,-0.241280221,0.075672077,-0.502742942,-0.939889186,0.856173518,-0.533310286,-0.997492258,-0.424104842,-0.561958039,0.934745882,0.818290309,-0.348024965,-0.021412027,-0.046488214,-8.926016432,COC1C=CC=CC=1N=NC1C(O)=CC=C2C=CC=CC2=1,ALLOLPOYFRLCCX-UHFFFAOYSA-N
0.59046505,-1.026016543,0.521910532,-0.822748406,0.226182484,-0.201510945,-0.695765317,0.410235503,-0.244398671,-1.27855126,-0.540632787,0.679812633,0.531002532,-0.348024965,-0.021412027,-0.789426165,-5.369344791,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,PDMMFKSKQVNJMI-UHFFFAOYSA-N
-0.948436257,2.094897933,1.443559414,1.727921312,0.878391016,1.413898918,1.61616265,1.144512447,0.385402341,0.370615897,-1.341314246,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.046488214,1.243400112,CC1CN1,OZDGMOYKSFPLSE-UHFFFAOYSA-N
-0.190474985,-1.015928406,-1.077459327,-0.603370695,-0.262418729,1.181287597,0.390378744,0.327427143,-0.328501004,0.376764453,-0.552730352,-0.976747689,-1.231340398,-0.348024965,-0.399082692,-0.789426165,-2.406911214,O=C(CCCl)OCCCCCl,GEXJJRFMEPZBNW-UHFFFAOYSA-N
-1.265408024,-0.302861637,0.897313402,-0.118190551,0.609747112,0.353973242,-1.328537713,0.795417074,1.198508978,-0.094670573,-0.113003191,-0.747351887,-1.042807787,-0.348024965,0.356258637,0.696449737,0.374652375,CC(CCC(C)C(N)=O)C(N)=O,IZGRKRRSFLAQCP-UHFFFAOYSA-N
-0.571314197,-0.197085322,-0.112260366,0.286457621,0.324239792,0.521951133,0.345407686,0.084930034,-0.048544686,-0.058670359,-0.557437563,0.282295458,0.326071435,-0.348024965,0.733929301,0.696449737,-1.604215764,CN(CCO)C(=O)COC(=O)C1=CC=CC=C1O,CQZQRUAPFCYPOA-UHFFFAOYSA-N
-0.554418048,-0.21507897,-0.272693222,-1.576602687,0.65417965,0.848299378,-0.0090639,0.133973965,-1.799334603,1.080595849,1.303469295,-0.665476981,-0.448827726,-0.348024965,0.356258637,-0.789426165,-1.448170602,O=S(=O)(CCCl)CCS(=O)(=O)CCCl,FQMRVYDYXSOKHL-UHFFFAOYSA-N
0.682718027,-0.567320317,-0.614783674,-0.40279952,-0.001753567,-0.921092618,-0.150584194,-0.209426832,0.396073438,-0.034455174,0.059985255,0.876430547,0.798374791,-0.348024965,0.733929301,0.696449737,-5.363303181,OCCOCCOC(=O)C1C=CC=CC=1NC1C=C(C=CC=1)C(F)(F)F,XILVEPYQJIOVNB-UHFFFAOYSA-N
-0.003941493,0.7860778,0.605617059,0.699012954,-0.363559945,-0.844536544,0.38241404,-0.117142169,-0.527589656,-0.376059303,-0.649949956,-0.233874916,0.054377561,-0.348024965,-0.776753356,-0.046488214,-1.029493797,CC(O)C1C=CC=CC=1,WAPNOHKVXSQRPX-UHFFFAOYSA-N
0.457323391,-0.048208881,1.274988861,0.290106341,1.151677745,0.79240576,0.083946029,1.402018872,0.081674145,-1.129677843,0.16909116,-0.596252735,-0.688873259,-0.348024965,0.356258637,0.696449737,-4.660234439,CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N
0.563431211,-0.789524443,-0.030494243,-0.493566183,-0.008574785,-0.417184045,0.133289404,-0.020327864,0.234465718,-0.449103011,-0.571705172,0.249832683,0.222183154,-0.348024965,-0.399082692,-0.789426165,-2.771611535,CC(=O)OCC=CC1C=CC=CC=1,WJSDHUCWMSHDCR-UHFFFAOYSA-N
-0.816308367,0.781582146,2.004636127,1.259482789,1.483353267,1.660378539,1.120050578,1.887928004,0.044079734,-0.413576649,-1.071101763,-1.470100087,-1.641700948,-0.348024965,-0.399082692,0.696449737,0.9313176,CCCCNCCO,LJDSTRZHPWMDPG-UHFFFAOYSA-N
0.572217209,-0.521310095,0.502280395,-0.258018344,0.42914362,0.036510039,-0.340727632,0.534637607,0.077556563,-1.229814422,-0.377440958,0.619847864,0.483929393,-0.348024965,0.733929301,-0.046488214,-6,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N
1.092280694,-0.353952626,0.891231658,-0.272360815,0.100743015,-0.360504013,-1.470567324,0.419499459,0.231303291,-1.326499887,-0.493441809,0.703501261,0.503999963,1.448422172,-0.399082692,-0.046488214,-3.797949946,CC(C)C1CCC2C(C=1)=CCC1C(C)(CCCC21C)C(O)=O,RSWGJHLUYNHPMX-UHFFFAOYSA-N
-1.410714911,-0.110980488,0.671192542,0.617259053,0.834676024,1.785596923,-1.614580145,0.641614012,2.437118769,0.331693369,-0.169300026,-1.781370794,-0.719240178,-0.348024965,1.111599966,2.182325639,-2.286815613,CC(C)C(NC(N)=O)NC(N)=O,QFHMNFAUXJAINK-UHFFFAOYSA-N
0.066684412,0.172979527,1.203823645,0.471136434,0.90359343,0.508573543,-0.610222502,1.181131589,0.256083761,-0.902403069,-0.082881705,-0.704551068,-0.943907571,1.448422172,0.356258637,1.439387688,-3.520988559,CCCCCCCCCC(O)C(O)C(O)=O,JJIJQULYODNGKJ-UHFFFAOYSA-N
1.473795753,-0.648662027,-1.612864133,-1.885193808,-1.432214077,-1.062905828,-0.438698952,-1.196921457,-1.814768374,0.493447589,3.641562861,1.271058153,1.174613644,-0.348024965,-0.776753356,-0.046488214,-3.865244408,[O-][N+](=O)C1=CC(=CC(=C1NC1C(=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,CBCIHIVRDWLAME-UHFFFAOYSA-N
-0.592941269,-0.491345445,-0.065602695,0.089592672,0.397859975,1.25195815,0.896565742,0.768913222,1.069055597,-0.050274114,0.11818209,0.297207721,0.208932801,-0.348024965,1.48927063,-0.046488214,-1.8678,CN(CC(OC)OC)C(=O)NC1=NN=C(S1)C(C)(C)C,JEBBYIJCXLFPCX-UHFFFAOYSA-N
-1.188699505,0.024386817,0.086336582,0.732372153,2.326407324,2.521955885,0.006469983,1.025484428,2.044078341,2.265194187,-1.108811688,-1.781370794,-2.462422047,-0.348024965,-0.021412027,-0.046488214,0.96999986,COC(N)=O,GTCAXTIRRLKXRU-UHFFFAOYSA-N
0.420827708,-0.406385252,-1.250560373,-0.846907386,-1.316622916,-0.948939848,-0.519688955,-1.054159803,-1.069742355,0.299808408,-0.023805373,0.666037896,0.736765051,-0.348024965,-0.776753356,-0.046488214,-4.170481741,CC1=CC=CC=C1N(O)C(=O)C1C=CC(Cl)=CC=1Cl,QBHZLLSMZFZZCK-UHFFFAOYSA-N
-0.349974637,-0.854899127,-1.429218197,-0.036006845,-1.192442165,-0.51181152,-0.860413042,-1.384951637,1.048841976,1.866630238,-0.507057855,0.44026517,0.443539388,-0.348024965,-0.399082692,-0.046488214,-2.66,O=C1NC2=CC(Cl)=CC=C2O1,TZFWDZFKRBELIQ-UHFFFAOYSA-N
0.257610903,-1.129719299,-0.810289721,-1.665265789,-0.55502735,-0.416933863,-0.663157347,-0.57729341,-0.687592671,-0.027857682,-0.103551775,1.152688106,0.984310258,-0.348024965,-0.021412027,-0.789426165,-3.800007764,CN1C2=CC=C(C=C2C(=NCC1=O)C1C=CC=CC=1)[N+]([O-])=O,GWUSZQUVEVMBPI-UHFFFAOYSA-N
0.49212946,-0.561681241,1.14807959,-0.391955899,1.099510588,0.743087176,-0.633275601,1.337575486,0.609808417,-0.938786942,-0.48893214,-0.629532306,-1.042807787,-0.348024965,-0.399082692,-0.789426165,-7.122461047,CC(C)(C)CCCCC(=O)OC=C,WBZPMFHFKXZDRZ-UHFFFAOYSA-N
0.6999521,-0.840282508,1.031408007,-1.068446742,0.237207918,-0.219141657,-0.926534837,0.593110373,-1.349833471,-1.29603096,-0.339257958,0.263632807,0.269845276,-0.348024965,-0.776753356,-0.789426165,-4.058210249,CC1(C)CCC(=O)C2C31CC(CC3)C2(C)C,VCOCESNMLNDPLX-UHFFFAOYSA-N
0.432655013,-0.060557567,0.355085081,0.36185775,-0.337449282,-0.493172621,-0.298295807,-0.190384038,0.062263309,-0.947285998,-0.037497973,0.965270801,0.926205074,-0.348024965,0.733929301,2.182325639,-4.691835663,CCC1C=C2CC(CC2=CC=1CC)NCC(O)C1=CC=C(O)C2NC(=O)C=CC1=2,QZZUEBNBZAPZLX-UHFFFAOYSA-N
-0.605106497,0.595699771,-0.117911997,0.977289197,-1.07587932,-1.485555923,-0.618408174,-1.273452827,-0.131097434,0.594063357,-0.70131878,0.122265587,0.324069094,1.448422172,-0.399082692,1.439387688,-0.479510202,OC1=CC(C(O)=O)=C(O)C=C1,WXTMDXOMEHJXQO-UHFFFAOYSA-N
-0.217170901,-0.280063706,-0.784547962,0.165096398,-0.284794678,-0.035276546,0.056000619,-0.662115082,0.122339158,0.395645489,-0.236851358,1.019414135,0.942305047,-0.348024965,1.111599966,-0.046488214,-4.050775623,OC1=NC=NC2=C1C=NN2COC(=O)C1C=CC=CC=1,NWZNKSOQRRBBJE-UHFFFAOYSA-N
-1.827036037,-0.060518795,0.311540192,0.702211986,1.03721355,1.826373787,0.407904411,0.617501764,0.283579036,0.576055311,-0.017314689,-1.15882938,-0.900033789,-0.348024965,1.111599966,2.182325639,-0.1124,OCCNC(=O)C(=O)NCCO,FPQJEXTVQZHURJ-UHFFFAOYSA-N
0.167385464,0.869648644,2.349863765,0.962898823,1.202805683,0.795840182,0.192774622,1.81528635,-0.091403357,-1.172176506,-0.686592899,-1.15882938,-1.401655415,-0.348024965,-0.776753356,-0.046488214,-2.660829353,CCCCCCC(O)CC,GYSCXPVAKHVAAY-UHFFFAOYSA-N
-0.978511403,0.698631484,0.158282538,-0.568935123,0.625234172,-0.695871366,-1.204223615,-0.789931639,0.929164099,1.581227199,-0.461999704,0.296659073,0.330055916,1.448422172,0.356258637,0.696449737,-1.205102818,NC1=CC(=CC=C1)S(O)(=O)=O,ZAJAQTYSTDTMCU-UHFFFAOYSA-N
2.71228352,3.715437091,2.779041406,2.943376482,1.11379916,0.694921887,1.752396707,1.820325203,0.636864309,-1.889185363,1.102303572,-0.629532306,-0.785088549,-0.348024965,-1.15442402,-0.789426165,-10.42986065,CC(C)CCCC(C)CCCC(C)CCCC(C)C,XOJVVFBFDXDTEG-UHFFFAOYSA-N
-0.432089925,-0.124176555,-1.262288606,0.339444991,-1.697336048,-0.462385704,-0.556937931,-1.678915796,0.002151832,2.427344419,-0.125018562,0.122265587,0.324069094,1.448422172,-0.021412027,-0.046488214,-1.388139341,OC(=O)C1N=C(Cl)C=CC=1Cl,HUBANNPOLNYSAD-UHFFFAOYSA-N
0.383318256,-0.918971778,0.442582112,-0.409057793,0.559847473,0.427576113,0.088635949,0.622358564,0.011552971,-0.594136893,-0.501367609,0.16305657,0.210959592,-0.348024965,-0.021412027,-0.789426165,-2.742910711,CCCCCCCOC(=O)C1C=CC=NC=1,MBYWGKLWYUEAKO-UHFFFAOYSA-N
0.029512883,-0.795739647,0.708155947,-0.089536705,1.598101075,1.339638631,1.007117534,1.501851316,-0.045071999,-1.113270626,0.625110017,-0.284982028,-0.533547021,-0.348024965,1.111599966,-0.789426165,-4.958733139,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,IHTSDBYPAZEUOP-UHFFFAOYSA-N
-0.275293656,-0.211276459,-0.491507114,0.388615342,0.249430151,0.171469752,0.789001842,-0.194813234,0.103920466,0.011343781,-0.395893959,0.84509473,0.657615969,-0.348024965,0.356258637,-0.046488214,-2.139333363,CCOC(=O)C(=CC1C=CC2OCOC=2C=1)N=CO,RTDBZJACGBEUOI-UHFFFAOYSA-N
-0.877472429,-1.404389206,0.734220857,-1.150797895,0.738236571,0.381002373,-1.282801791,0.953196276,-1.980167847,1.119326355,-1.463245314,-1.781370794,-2.462422047,-0.348024965,-0.776753356,-0.789426165,0.28,CCC#N,FVSKHRXBFJPNKK-UHFFFAOYSA-N
